Systematic order,IUPAC,Name in Shiny App,Synonyms,Metabolites,CAS,CID,IsomericSMILES,CanonicalSMILES,InChI,InChIKey,Function,Polymer,Industrial_Sector,EU,Nordic_Countries_SPIN,USA,OECD,Total,high_production_volume_chemical_HPV,level_of_concern,Compound group / classification,Compound group / classification2,Compound group / classification3,Compound group / classification4,Compound group / classification5,,Plasticiser,Flame retardant,Heat stabiliser,PFAS,Light stabiliser,Antioxidant,Antistatic,Antifogging agent,Lubricant,Filler,Pigment,Metal deactivator,UV absorbers,Nucleating agent,Slip agent,Emulsifier,Surfactants,Mould release agent,Blowing agent,Organic or metalorganic,"Composition: C, C+O, C+O+N, C+O+N+S, C+O+S, C+Halogen",Central motif: aliphatic or aromatic,Central motif: chemical classification,Arene subsititution pattern,Chemical motif: saturated or unsaturated,R-groups: aliphatic of amoratic or mix,R-groups: Symmetric or asymmetric,"Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side",Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Non-halogenated or halogenated,"Which halogen: F, Cl, Br",Primary chemical  motif,Secondary chemical motif,Side chain: aliphatic or aromatic or mix,Aliphatic side chain: linear or cyclic,Side chain Cs,Side chain Cs,Side chain Cs,CAS number,alternative CAS number,EC number,PUB chem no,PubChem Link,Chemical structure,New search options,CAS of mixtures of compounds,Mixture description,Mixture Link,Comment,Substance filled in based on selected ECHA mixture,Substance not included during first screening of complete additives list,Substance in excluded ECHA mixture ,Excluded ECHA mixture link,New substance from new source but fits into an existing class,New external source,Ullmann's flame retarder substance,Ullmann's flame retarder group,"EDC, 
REACH 
classific-n
Groh list 2018",ECHA plastic initiative - plasticiser substance,ECHA plastic initiative - plasticiser group,ECHA plastic initiative - flame retarder substance,ECHA plastic initiative - flame retarder group,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Source as listed on 201104_MASTER Additoves _EW_2020_11_10cs file,Source as listed in the 201105_Complete Additives_file/ all additives5.11 tab,ECHA plastics initiative list ,y
263,"2-[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyloxy]ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate","2-[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyloxy]ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate","ethylene bis[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butyrate]; 2-[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyloxy]ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate; BUTYRIC ACID, 3,3-BIS(3-TERT-BUTYL-4- HYDROXYPHENYL)ETHYLENE ESTER; 3,3-bis(3-tert-butyl-4- hydroxyphenyl)ethylene esterbutyric acid",,,,,,,,,,,,,,,,,,Dicarboxylic acid esters,,,,,,,,Heat stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32509-66-3,,,,https://pubchem.ncbi.nlm.nih.gov/compound/122891#section=2D-Structure,,,,,,,,,,,y,"Stabilization of Polymers and Stabilizer Processes, N. A.J. Platzer, 1968",,,,,,,,,,,,,,,,ECHA - EU Chemicals Agency,Heat stabilisers,
264,"(1R)-1-[(4R,4aR,8aS)-2,6-bis(3,4-dimethylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol","(1R)-1-[(4R,4aR,8aS)-2,6-bis(3,4-dimethylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol","dimethyldibenzylidene sorbitol; D-Glucitol, 1,3:2,4-bis-O-[(3,4-dimethylphenyl)methylene]-; 1,3:2,4-Bis(3,4-dimethylobenzylideno) sorbitol; (1R)-1-((4R,4aR,8aS)-2,6-bis(3,4-dimethylphenyl)tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl)ethane-1,2-diol; 1,3:2,4-bis-o-(3,4-dimethylbenzylidene)-d-sorbitol; D-Glucitol, 1,3:2,4-bis-O-((3,4-dimethylphenyl)methylene)-; DMDBS; 1,3:2,4-Bis-O-[(3,4-dimethylphenyl)methylene]-D-glucitol; (1R)-1-[(4R,4aR,8aS)-2,6-bis(3,4-dimethylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol; Millad 3988; Nucleating Agent ZC-3; 1,3:2,4-Bis(3,4-dimethylobenzylideno)sorbitol; 1,3:2,4-bis(3,4-dimethylbenzylidene)-d-sorbitol; 1,3:2,4-bis-o-(3,4-dimethylbenzylidene)sorbitol; (1R)-1-((4R,4aR,8aS)-2,6-Bis(3,4-dimethylphenyl)tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl)ethane-1,2-diol 135861-56-2",,,,,,,,,,,,,,,,,,Cycloaliphatic compounds,,,,,,,,,,,,,,,,,,,Nucleating agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135861-56-2,,413-110-2,,https://pubchem.ncbi.nlm.nih.gov/compound/Dimethyldibenzylidene-sorbitol#section=Synonyms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Cylcoaliphatic epoxy compounds,Cylcoaliphatic epoxy compounds,"Cylcoaliphatic epoxy compounds and ""stabiliser""; cyclic aliphatic epoxy and ""stabiliser""; alicyclic epoxyesters of aromatic acids and ""stabiliser""; alicyclic epoxyesters of aromatic alcohols and ""stabiliser""",,,,,,,,,,,,,,,,,,,,,,,,,,Heat stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,y,"Stabilization of Polymers and Stabilizer Processes, N. A.J. Platzer, 1968",,,,,,,,,,,,,,,,,,
266,"2,3-dibenzoyloxypropyl benzoate","2,3-dibenzoyloxypropyl benzoate",glycerol tribenzoate; Tribenzoin; Glycerol tribenzoate; 1 2 3 PROPANETRIOL  TRIBENZOATE; Plastic A; Mollit B; 1 2 3 Propanetriol  1 2 3 tribenzoate; propane 1 2 3 triyl tribenzoate; 2 3 dibenzoyloxypropyl benzoate; GLYCERYLTRIBENZOATE; 1 3 Propanetriol  tribenzoate; 1 2 3 propanetriol tribenzoate; 1 O 2 O 3 O Tribenzoylglycerol; 2 3 Bis benzoyloxy propyl benzoate,,614-33-5,61156,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,"InChI=1S/C24H20O6/c25-22(18-10-4-1-5-11-18)28-16-21(30-24(27)20-14-8-3-9-15-20)17-29-23(26)19-12-6-2-7-13-19/h1-15,21H,16-17H2",HIZCTWCPHWUPFU-UHFFFAOYSA-N,"Other Processing Aids, Plasticizer",,Packaging,missing,0,1000,missing,1000,missing,mising,Tricarboxylic acid esters,Tribenzoates,Glycerol triester,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aromatic,Tricarboxylic acid esters,,,Aromatic R groups,Symmetric,,,,,,,,,,,,,,,,,614-33-5,,210-379-6,,https://pubchem.ncbi.nlm.nih.gov/compound/61156,,"tribenzoate esters containing plasticisers
""tribenzoates"" and ""plasticisers""",,,,,,,,,,,,,,,y,,,y,,,,,,,Groh et al - List A,Groh et al - List A; Groh et al - List A,,y
267,Azodicarbonamide,Azodicarbonamide,"Azodicarbonamide; Azodicarboxamide; Diazenedicarboxamide; Azobisformamide; Azodiformamide; Azodicarbamide; Azodicarboamide; Azobiscarbonamide; Azobiscarboxamide; Celogen AZ; 1,1'-Azodiformamide; Porofor ChKhZ 21; Genitron AC; Yunihomu AZ; Genitron EPC; 1,1'-Azobiscarbamide; Celosen AZ",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,"Amides
",Diamide,Azo compound,,,Plasticiser,Flame retardant,,,,,,,,,,,,,,,,,Blowing agent,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,123-77-3,,,,https://pubchem.ncbi.nlm.nih.gov/compound/5462814#section=2D-Structure,,"""Azodicarbonamide"" and ""flame retardant""",,,,,,,,,,,,,,,y,y,,y,,,y,,,,,ECHA - EU Chemicals Agency; ECHA candidate list of substances of very high concern for Authorisation; ECHA - EU Chemicals Agency,Flame retardants,
268,1-dodecylpyrrolidin-2-one,1-dodecylpyrrolidin-2-one,N dodecyl 2 pyrrolidone; 1 dodecylpyrrolidin 2 one; 1 DODECYL 2 PYRROLIDINONE; Lauryl pyrrolidone; 1 Lauryl 2 pyrrolidone; N Lauryl 2 pyrrolidone; N dodecyl 2 pyrrolidone; N Dodecylpyrrolidinone; 1 Dodecyl 2 pyrrolidone; n  n dodecyl pyrrolidinone; n dodecylpyrrolidone; N dodecylpyrrolidin 2 one; 1 n Dodecylazacyclopentan 2 one,,2687-96-9,62459,CCCCCCCCCCCCN1CCCC1=O,CCCCCCCCCCCCN1CCCC1=O,"InChI=1S/C16H31NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(17)18/h2-15H2,1H3",NJPQAIBZIHNJDO-UHFFFAOYSA-N,"Colorant, Light Stabilizer, Other Processing Aids, Plasticizer, Solvent",,"Automotive, Building & Construction, Electrical and Electronic Equipment, Household items, furniture and other, Textiles",100,10,-1,missing,100,0,medium,Nitrogen-containing substances,"Amides
",Pyrrolidone based,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,Saturated,Aliphatic R groups,Asymmetric,4,,,,12,,,,,,,,,,,,2687-96-9,,403-730-1,,https://pubchem.ncbi.nlm.nih.gov/compound/62459#section=Names-and-Identifiers,,"""Pyrolidone"" and ""plasticiser""
Lactam-containing plasticisers
""cycloalkyl pyrrolidone"" and ""plasticiser""
Alkyl pyrrolidone plasticisers
Pyrrolidone plasticisers
cylcoalkyl pyrrolidone",,,,,,,,,,,,,,,y,,,y,,,,,,,Groh et al - List A,Groh et al - List A; Groh et al - List A,,y
269,N-[2-(hexadecanoylamino)ethyl]hexadecanamide,N-[2-(hexadecanoylamino)ethyl]hexadecanamide,,,5518-18-3,79654,CCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C34H68N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)35-31-32-36-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3,(H,35,37)(H,36,38)",UAXZKOFYXXDTFH-UHFFFAOYSA-N,"Antistatic Agent, Lubricant",,"Automotive, Food-contact plastics, Packaging",missing,100,-1,missing,100,missing,mising,Nitrogen-containing substances,"Amides
",Diamide,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/79654,,"Amides, C16-18 (even numbered), N,N'-ethylenebis
Abril 10xx
Amide wax
Acrawax
Acrawax C
Kaowax
CRODAMIDE EBS
Crodamide EBS
Crodamide EBSV
EBS
EDS
Finalux G 140
Finawax C
Finawax C(T)
Finawax C90
Finawax LAV
Hi-Lube
Kaowax
Kemamide W-40
UNIWAX 1760
UNIWAX 1761",931-299-4,"
Amides, C16-18 (even numbered), N,N'-ethylenebis",https://echa.europa.eu/da/registration-dossier/-/registered-dossier/15272,,y,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Amides, C16-C18 (even) , N,N'-ethylenebis","ECHA - EU Chemicals Agency - Amides, C16-C18 (even) , N,N'-ethylenebis",,y
270,N-[2-(octadecanoylamino)ethyl]octadecanamide,N-[2-(octadecanoylamino)ethyl]octadecanamide,,,110-30-5,8044,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C38H76N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37(41)39-35-36-40-38(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3,(H,39,41)(H,40,42)",RKISUIUJZGSLEV-UHFFFAOYSA-N,"Colorant, Crosslinking Agent, Filler, Heat Stabilizer, Intermediates, Light Stabilizer, Lubricant, Other Processing Aids, Plasticizer","ABS, HDPE, LDPE, Other - Thermoplastic, PA, PET, PP, PS, PVC","Agriculture, Automotive, Building & Construction, Electrical and Electronic Equipment, Food-contact plastics, Household items, furniture and other, Packaging, Textiles",10000,1000,1.00E+05,1000,110000,missing,mising,Nitrogen-containing substances,"Amides
",Diamide,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,110-30-5,,,,https://pubchem.ncbi.nlm.nih.gov/compound/8044,,,931-299-4,"
Amides, C16-18 (even numbered), N,N'-ethylenebis",https://echa.europa.eu/da/registration-dossier/-/registered-dossier/15272,,y,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Amides, C16-C18 (even) , N,N'-ethylenebis","ECHA - EU Chemicals Agency - Amides, C16-C18 (even) , N,N'-ethylenebis; ECHA - EU Chemicals Agency",Other stabilisers,y
271,N-[2-(hexadecanoylamino)ethyl]octadecanamide,"
N-[2-(hexadecanoylamino)ethyl]octadecanamide",,,5136-44-7,101432497,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCC,,,NGQRCILAEXOBRL-UHFFFAOYSA-N,,,"Food-contact plastics, Packaging",missing,0,missing,missing,0,missing,mising,Nitrogen-containing substances,"Amides
",Diamide,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,5136-44-7,,,,https://pubchem.ncbi.nlm.nih.gov/compound/101432497,,,931-299-4,"
Amides, C16-18 (even numbered), N,N'-ethylenebis",https://echa.europa.eu/da/registration-dossier/-/registered-dossier/15272,,y,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Amides, C16-C18 (even) , N,N'-ethylenebis","ECHA - EU Chemicals Agency - Amides, C16-C18 (even) , N,N'-ethylenebis",,y
272,"Octadecanamide, N-<U+200B>[2-<U+200B>[(1-<U+200B>oxoheptadecyl)<U+200B>amino]<U+200B>ethyl]<U+200B>-","Octadecanamide, N-<U+200B>[2-<U+200B>[(1-<U+200B>oxoheptadecyl)<U+200B>amino]<U+200B>ethyl]<U+200B>-",,,,,,,,,,,,,,,,,,,Nitrogen-containing substances,"Amides
",,,,,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,228564-23-6,,,,,,,931-299-4,"
Amides, C16-18 (even numbered), N,N'-ethylenebis",https://echa.europa.eu/da/registration-dossier/-/registered-dossier/15272,,y,,,,,,,,,y,,,,y,,,,,,,,,,
273,N-[2-(tetradecanoylamino)ethyl]hexadecanamide,N-[2-(tetradecanoylamino)ethyl]hexadecanamide,,,,101432498,,,,,,,,,,,,,,,Nitrogen-containing substances,"Amides
",,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,,,,,,,,931-299-4,"
Amides, C16-18 (even numbered), N,N'-ethylenebis",https://echa.europa.eu/da/registration-dossier/-/registered-dossier/15272,,y,,,,y,,,,,y,,,,y,,,,,,,ECHA - EU Chemicals Agency,,,y
274,"Hexadecanamide, N-<U+200B>(2-<U+200B>aminoethyl)<U+200B>-","Hexadecanamide, N-<U+200B>(2-<U+200B>aminoethyl)<U+200B>-",,,,,,,,,,,,,,,,,,,Nitrogen-containing substances,"Amides
",,,,,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,13482-05-8,,,,,,,931-299-4,"
Amides, C16-18 (even numbered), N,N'-ethylenebis",https://echa.europa.eu/da/registration-dossier/-/registered-dossier/15272,,y,,,,,,,,,y,,,,y,,,,,,,,,,
275,"Octadecanamide, N-<U+200B>(2-<U+200B>aminoethyl)<U+200B>-","Octadecanamide, N-<U+200B>(2-<U+200B>aminoethyl)<U+200B>-",,,,,,,,,,,,,,,,,,,Nitrogen-containing substances,"Amides
",,,,,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,"
871-79-4",,,,https://pubchem.ncbi.nlm.nih.gov/compound/70098#section=2D-Structure,,,931-299-4,"
Amides, C16-18 (even numbered), N,N'-ethylenebis",https://echa.europa.eu/da/registration-dossier/-/registered-dossier/15272,,y,,,,,,,,,y,,,,y,,,,,,,,,,
276,"1H-<U+200B>Imidazole, 4,<U+200B>5-<U+200B>dihydro-<U+200B>2-<U+200B>pentadecyl-","1H-<U+200B>Imidazole, 4,<U+200B>5-<U+200B>dihydro-<U+200B>2-<U+200B>pentadecyl-",,,,,,,,,,,,,,,,,,,Nitrogen-containing substances,"Amides
",,,,,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,10443-62-6,,,,https://pubchem.ncbi.nlm.nih.gov/compound/224765#section=2D-Structure,,,931-299-4,"
Amides, C16-18 (even numbered), N,N'-ethylenebis",https://echa.europa.eu/da/registration-dossier/-/registered-dossier/15272,,y,,,,,,,,,y,,,,y,,,,,,,,,,
277,"
2-heptadecyl-4,5-dihydro-1H-imidazole","2-heptadecyl-4,5-dihydro-1H-imidazole",,,105-28-2,7744,CCCCCCCCCCCCCCCCCC1=NCCN1,,,,,,,,,,,,,,Nitrogen-containing substances,"Amides
",,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N 
",Aliphatic,Amide,,,,,,,,,,,,,,,,,,,,,105-28-2,,,,https://pubchem.ncbi.nlm.nih.gov/compound/7744,,,931-299-4,"
Amides, C16-18 (even numbered), N,N'-ethylenebis",https://echa.europa.eu/da/registration-dossier/-/registered-dossier/15272,,y,,,,y,,,,,y,,,,y,,,,,,,ECHA - EU Chemicals Agency,,,y
278,N-butylbenzenesulfonamide,N-butylbenzenesulfonamide,N BUTYLBENZENESULFONAMIDE; N butylbenzenesulfonamide; Benzenesulfonamide  N butyl; Plastomoll BMB; N n Butylbenzenesulfonamide; Dellatol BBS; N Butylbenzenesulphonamide; N BUTYL BENZENESULFONAMIDE; Plasthall BSA; Cetamoll BMB; Benzenesulfonic acid butyl amide; N Butylbenzene sulfonamide; Uniplex 214; N  n Butyl benzenesulfonamide; butyl phenylsulfonyl amine; N Benzenesulfonylbutylamine; N n Butyl benzenesulfonamide; n butyl benzenesulfonamide; N  butylbenzenesulfonamide; N n Butylamide of Benzenesulphonic Acid,,3622-84-2,19241,CCCCNS(=O)(=O)C1=CC=CC=C1,CCCCNS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3",IPRJXAGUEGOFGG-UHFFFAOYSA-N,"Filler, Other Processing Aids, Plasticizer","ABS, Other - Bioplastic, Other - Thermoplastic, PA, PC, PET, PUR, PVC","Agriculture, Automotive, Building & Construction",10000,100,10000,1000,20000,missing,mising,Sulfonamide,Phenylsulfonamide,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+N+S
",Aromatic,Sulfonamide,,,Aliphatic R groups,Symmetric,4,,,,,,,,,,,,,,,,3622-84-2,,222-823-6,,https://pubchem.ncbi.nlm.nih.gov/compound/19241#section=2D-Structure,,"""BBSA"" and ""plasticiser""
sulfonamide based plasticisers",,,,,,,,,,,,,,y,,,,y,,,,,,,ECHA - EU Chemicals Agency,ECHA - EU Chemicals Agency; ECHA - EU Chemicals Agency,Plasticisers,y
279,dibutyl-bis(dodecylsulfanyl)stannane,dibutyl-bis(dodecylsulfanyl)stannane,"Dibutyltin bis(lauryl mercaptide); di-n-butylbis(dodecylthio)tin; Thermolite 20; Stannane, dibutylbis(dodecylthio)-; Mellite 39; DIBUTYLBIS(DODECYLTHIO)STANNANE; Mellite 139; Advastab TM 918; Bis(dodecylthio)dibutyltin; Dibutylbis(dodecylthio)tin; Tin, dibutylbis(dodecylthio)-; Dibutyltin bis(dodecyl mercaptide); UNII-1NNA71YL0C; Dibutylstannanebis(lauryl mercaptide); CCRIS 4785; Dibutyltin S,S'-bis(dodecyl mercaptide)",,,,,,,,,,,,,,,,,,Tin containing,Alkyl thio-tins,,,,,,,Heat stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185-81-5,,,,https://pubchem.ncbi.nlm.nih.gov/compound/9561614#section=2D-Structure,,,,,,,,,,,y,"Stabilization of Polymers and Stabilizer Processes, N. A.J. Platzer, 1968",,,,,,,,,,,,,,,,,,
280,"sodium;1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonate","sodium;1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonate",Dioctyl sodium sulfosuccinate; Dioctyl sulfosuccinate sodium salt; Aerosol OT; Constonate; Dioctyl sulfosuccinate sodium; Docusate (Sodium); Diox; Manoxol OT; Bis(2-ethylhexyl) sulfosuccinate sodium salt; Diomedicone; Clestol; Complemix; Defilin; Dialose; Dioctlyn; Dioctylal; Diosuccin; Disonate; Doxinate; Dulsivac; Laxinate; Mervamine; Molatoc; Molofac; Regutol; Requtol; Sobital; Soliwax; Colace; Coprol; Diovac; Konlax; Kosate; Molcer; Obston; Softil; Velmol; Waxsol; Doxol; Nevax; Revac; Modane Soft; Alcopol O; Alphasol OT; Sulfimel DOS; Manoxal OT; Aerosol AOT; Aerosol GPG; Wetaid SR; Aerosol OT-A; Docusate sodium salt; Laxinate 100,,,,,,,,,,,,,,,,,,Sulfate containing,Sodium containing,,,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577-11-7,,,,https://pubchem.ncbi.nlm.nih.gov/compound/23673837#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHA - EU Chemicals Agency,Pigments agents,
281,phenyl tetradecane-7-sulfonate,phenyl tetradecane-7-sulfonate,7-tetradecylsulfonic acid phenylester; 7-Tetradecanesulfonic acid phenyl ester,,,85754289,CCCCCCCC(CCCCCC)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,,Aliphatic R groups,Asymmetric,8,6,,,,,,,,,,,,,,,,,,85754289,https://pubchem.ncbi.nlm.nih.gov/compound/85754289#section=Computed-Descriptors,,"Alkylbenzene sulfonate plasticisers
Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.619,,,,,,y,,y,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
282,phenyl pentadecane-8-sulfonate,phenyl pentadecane-8-sulfonate,8-Pentadecanesulfonic acid phenyl ester,,,86192337,CCCCCCCC(CCCCCCC)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,,Aliphatic R groups,Asymmetric,8,7,,,,,,,,,,,,,,,,,,86192337,https://pubchem.ncbi.nlm.nih.gov/compound/86192337#section=Names-and-Identifiers,,"Alkylbenzene sulfonate plasticisers
Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.620,,,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
283,phenyl hexadecane-9-sulfonate,phenyl hexadecane-9-sulfonate,phenyl hexadecane-9-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,,Aliphatic R groups,Symmetric,8,8,,,,,,,,,,,,,,,,,,,,,phenyl hexadecane-9-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.621,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
284,phenyl heptadecane-10-sulfonate,phenyl heptadecane-10-sulfonate,phenyl heptadecane-10-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,,Aliphatic R groups,Asymmetric,8,9,,,,,,,,,,,,,,,,,,,,,phenyl heptadecane-10-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.622,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
