level0,level1,level2,level3,search_terms,display,category,Group,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Disorders of the gonadal hormone system,Testicular dysfunction and testosterone-related disorders,,Testicular dysfunction and testosterone-related disorders,,Gonadal,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Disorders of the gonadal hormone system,"Measures of testicular dysfunction, testosterone-related disorders and reproductive hormones (sex hormones) in males (inhibin B in males, testosterone in males, FSH in males, LH in males, estrogen in males, oestrogen in males, anti-Mullerian hormone in males, sex hormone-binding globulin SHBG in males)","In males: anti-Mullerian hormone (AHM), estradiol , estrogen, FSH, LH, progesterone , sex hormone-binding globulin (SHBG),testosterone,inhibin B ","Measures of testicular dysfunction, testosterone-related disorders and reproductive hormones (sex hormones) in males",,Gonadal,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Disorders of the gonadal hormone system,Disorders of gonadal hormone system not classified elsewhere,,Disorders of gonadal hormone system not classified elsewhere,,Gonadal,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Disorders of the gonadal hormone system,Measures of disorders of gonadal hormone system not classified elsewhere,,Measures of disorders of gonadal hormone system not classified elsewhere,,Gonadal,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Certain disorders of puberty,Disorder of puberty due to oestrogen resistance,,Disorder of puberty due to oestrogen resistance,,Puberty,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Certain disorders of puberty,Measures of disorder of puberty due to oestrogen resistance,,Measures of disorder of puberty due to oestrogen resistance,,Puberty,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Certain disorders of puberty,Delayed puberty,,Delayed puberty,,Puberty,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Certain disorders of puberty,"Measures of puberty development (delayed puberty, central precocious puberty, peripheral precocious puberty, sexual maturation)","delayed puberty, central precocious puberty, peripheral precocious puberty, sexual maturation, Tanner stages, age at menarche, Dehydroepiandrosterone, DHEAS",Measures of puberty development,,Puberty,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Certain disorders of puberty,"Precocious puberty (central precocious puberty, peripheral precocious puberty)","central precocious puberty, peripheral precocious puberty",Precocious puberty,,Puberty,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Certain disorders of puberty,Disorders of puberty not classified elsewhere,premature thelarche,Disorders of puberty not classified elsewhere,,Puberty,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Certain disorders of puberty,Measures of disorders of puberty not classified elsewhere,,Measures of disorders of puberty not classified elsewhere,,Puberty,,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Polyglandular dysfunction,,,Polyglandular dysfunction,,"Other endocrine, nutritional or metabolic disorders",,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Measures of polyglandular dysfunction,,,Measures of polyglandular dysfunction,,"Other endocrine, nutritional or metabolic disorders",,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Endocrine disorders not elsewhere classified,,"Constitutional Delay of Growth and Puberty, CDGP",Endocrine disorders not elsewhere classified,,"Other endocrine, nutritional or metabolic disorders",,
"05 Endocrine, nutritional or metabolic disorders",Endocrine disorders and associated measures,Measures of endocrine disorders not elsewhere classified,,,Measures of endocrine disorders not elsewhere classified,,"Other endocrine, nutritional or metabolic disorders",,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,"Underweight in infants, children or adolescents",,"Underweight in infants, children or adolescents",,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,"Measures of underweight in infants, children or adolescents (not weight, BMI, adiposity, waist circumference, skin folds unless paper expressly about underweight)","not weight, BMI, adiposity, waist circumference, skin folds unless paper expressly about underweight","Measures of underweight in infants, children or adolescents",,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,"Wasting in infants, children or adolescents",,"Wasting in infants, children or adolescents",,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,"Measures of wasting in infants, children or adolescents",,"Measures of wasting in infants, children or adolescents",,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,"Acute malnutrition in infants, children or adolescents",,"Acute malnutrition in infants, children or adolescents",,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,"Measures of acute malnutrition in infants, children or adolescents",,"Measures of acute malnutrition in infants, children or adolescents",,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,"Stunting in infants, children or adolescents",,"Stunting in infants, children or adolescents",,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,"Measures of stunting in infants, children or adolescents",,"Measures of stunting in infants, children or adolescents",,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Underweight in adults,,Underweight in adults,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,"Measures of underweight in adults (not weight, BMI, adiposity, waist circumference, skin folds unless paper expressly about underweight)","not weight, BMI, adiposity, waist circumference, skin folds unless paper expressly about underweight",Measures of underweight in adults,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin A deficiency,,Vitamin A deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin A deficiency,,Measures of vitamin A deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin C deficiency,,Vitamin C deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin C deficiency,,Measures of vitamin C deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin D deficiency,,Vitamin D deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin D deficiency,,Measures of vitamin D deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin E deficiency,,Vitamin E deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin E deficiency,,Measures of vitamin E deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin K deficiency,,Vitamin K deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin K deficiency,,Measures of vitamin K deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin B1 deficiency,,Vitamin B1 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin B1 deficiency,,Measures of vitamin B1 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin B2 deficiency,,Vitamin B2 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin B2 deficiency,,Measures of vitamin B2 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin B3 deficiency,,Vitamin B3 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin B3 deficiency,,Measures of vitamin B3 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin B6 deficiency,,Vitamin B6 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin B6 deficiency,,Measures of vitamin B6 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Folate deficiency,,Folate deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of folate deficiency,,Measures of folate deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Vitamin B12 deficiency,,Vitamin B12 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of vitamin B12 deficiency,,Measures of vitamin B12 deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Biotin deficiency,,Biotin deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of biotin deficiency,,Measures of biotin deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Pantothenic acid deficiency,,Pantothenic acid deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of pantothenic acid deficiency,,Measures of pantothenic acid deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Choline deficiency,,Choline deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of choline deficiency,,Measures of choline deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Mineral deficiencies,,Mineral deficiencies,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of mineral deficiencies (ferritin),ferritin,Measures of mineral deficiencies,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Sequelae of malnutrition and certain specified nutritional deficiencies,,Sequelae of malnutrition and certain specified nutritional deficiencies,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of sequelae of malnutrition and certain specified nutritional deficiencies,,Measures of sequelae of malnutrition and certain specified nutritional deficiencies,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Essential fatty acid deficiency,,Essential fatty acid deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of essential fatty acid deficiency,,Measures of essential fatty acid deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Protein deficiency,,Protein deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of protein deficiency,,Measures of protein deficiency,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Undernutrition not classified elsewhere,,Undernutrition not classified elsewhere,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Undernutrition,Measures of undernutrition not classified elsewhere,,Measures of undernutrition not classified elsewhere,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Overweight or obesity or specific nutrient excesses,Overweight or obesity,,Overweight or obesity,,Overweight or obesity,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Overweight or obesity or specific nutrient excesses,"Measures of overweight or obesity (BMI, adiposity, waist circumference, skin folds, DXA DEXA scan)","BMI, adiposity, waist circumference, skin folds, DXA DEXA scan, Leptin, waist-to-height ratio",Measures of overweight or obesity,,Overweight or obesity,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Overweight or obesity or specific nutrient excesses,Specific nutrient excesses,,Specific nutrient excesses,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Overweight or obesity or specific nutrient excesses,Measures of specific nutrient excess,,Measures of specific nutrient excess,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Other nutritional disorders not classified elsewhere,,,Other nutritional disorders not classified elsewhere,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Nutritional disorders and associated measures,Measures of nutritional disorders not classified elsewhere,,,Measures of nutritional disorders not classified elsewhere,,Other nutritional disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,Inborn errors of metabolism,,,Inborn errors of metabolism,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,Measures of inborn errors of metabolism,,,Measures of inborn errors of metabolism,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,Disorders of metabolite absorption or transport,,,Disorders of metabolite absorption or transport,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,Measures of disorders of metabolite absorption or transport,,,Measures of disorders of metabolite absorption or transport,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,"Disorders of fluid, electrolyte or acid-base balance",,,"Disorders of fluid, electrolyte or acid-base balance",,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,"Measures of disorders of fluid, electrolyte or acid-base balance",,,"Measures of disorders of fluid, electrolyte or acid-base balance",,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,Disorders of lipoprotein metabolism or certain specified lipidaemias,,dyslipidemia,Disorders of lipoprotein metabolism or certain specified lipidaemias,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,"Measures of disorders of lipoprotein metabolism or certain lipidaemias (HDL, LDL, triglycerides, cholesterol)",,"HDL, LDL, triglycerides, cholesterol",Measures of disorders of lipoprotein metabolism or certain lipidaemias,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,Metabolic or transporter liver disease,,,Metabolic or transporter liver disease,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,Measures of metabolic or transporter liver disease,,,Measures of metabolic or transporter liver disease,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,Other metabolic disorders not classified elsewhere,,,Other metabolic disorders not classified elsewhere,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Metabolic disorders and associated measures,Measures of metabolic disorders not classified elsewhere,,,Measures of metabolic disorders not classified elsewhere,,Metabolic disorders,,
"05 Endocrine, nutritional or metabolic disorders",Health-related measures related to the endocrine system but not to a specific disorder,Clinical findings related to the endocrine system but not to a specific disorder (infant growth rate),,"infant growth rate, Child growth, BMI z-score, Height z-score, HAZ, WAZ",Clinical findings related to the endocrine system but not to a specific disorder,,Growth rate,,
"05 Endocrine, nutritional or metabolic disorders",Health-related measures related to the endocrine system but not to a specific disorder,"Structural and anatomical measures related to the endocrine system but not to a specific disorder (biopsy, histology, structural imaging, immunohistochemistry)",,"biopsy, histology, structural imaging, immunohistochemistry",Structural and anatomical measures related to the endocrine system but not to a specific disorder,,Other measures related to endocrine system,,
"05 Endocrine, nutritional or metabolic disorders",Health-related measures related to the endocrine system but not to a specific disorder,"Functional measures related to the endocrine system but not to a specific disorder (physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function)",,"physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function",Functional measures related to the endocrine system but not to a specific disorder,,Other measures related to endocrine system,,
"05 Endocrine, nutritional or metabolic disorders",Health-related measures related to the endocrine system but not to a specific disorder,"Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the endocrine system but not to a specific disorder (cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins)",,"cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins","Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the endocrine system but not to a specific disorder",,Inflammatory markers related to endocrine system,,
"05 Endocrine, nutritional or metabolic disorders",Health-related measures related to the endocrine system but not to a specific disorder,"Oxidative stress measures related to the endocrine system but not to a specific disorder (8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase)",,"8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase",Oxidative stress measures related to the endocrine system but not to a specific disorder,,Oxidative stress markers related to endocrine system,,
"05 Endocrine, nutritional or metabolic disorders",Health-related measures related to the endocrine system but not to a specific disorder,"Cytology and cytopathology measures related to the endocrine system but not to a specific disorder (cell counts, cell structural abnormalities, immunocytochemistry)",,"cell counts, cell structural abnormalities, immunocytochemistry",Cytology and cytopathology measures related to the endocrine system but not to a specific disorder,,Other measures related to endocrine system,,
"05 Endocrine, nutritional or metabolic disorders",Health-related measures related to the endocrine system but not to a specific disorder,"Genetic/epigenetic measures related to the endocrine system but not to a specific disorder (gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay)",,"gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay",Genetic/epigenetic measures related to the endocrine system but not to a specific disorder,,Genetic/epigenetic markers related to endocrine system,,
"05 Endocrine, nutritional or metabolic disorders",Health-related measures related to the endocrine system but not to a specific disorder,"Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to the endocrine system but not to a specific disorder (cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases)",,"cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases, metabolomics, metabolic profile","Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to the endocrine system but not to a specific disorder",,Cell function/metabolism measures related to endocrine system,,
"05 Endocrine, nutritional or metabolic disorders",Health-related measures related to the endocrine system but not to a specific disorder,Microbiology and microbiome measures related to the endocrine system but not to a specific disorder,,,Microbiology and microbiome measures related to the endocrine system but not to a specific disorder,,Microbiology/microbiome measures related to endocrine system,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Disorders of intellectual development (intellectual disability) and associated measures,Disorder of intellectual development,,Disorder of intellectual development,,Neurodevelopment intellectual/cognitive,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Disorders of intellectual development (intellectual disability) and associated measures,"Measures of intellectual development/performance age 4 and above (IQ, Full Scale Intelligence Quotient FSIQ, McCarthy Scales)","IQ, Full Scale Intelligence Quotient FSIQ, McCarthy Scales",Measures of intellectual development/performance age 4 and above,,Neurodevelopment intellectual/cognitive,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Disorders of intellectual development (intellectual disability) and associated measures,"Measures of general cognitive performance under age 4 (Mental Development Index MDI, Cognitive Development, McCarthy scales)","Mental Development Index MDI, Cognitive Development, McCarthy scales",Measures of general cognitive performance under age 4,,Neurodevelopment intellectual/cognitive,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Developmental speech or language disorders and associated measures,Developmental speech sound disorder,,Developmental speech sound disorder,,Neurodevelopment speech/language,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Developmental speech or language disorders and associated measures,Developmental speech fluency disorder,,Developmental speech fluency disorder,,Neurodevelopment speech/language,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Developmental speech or language disorders and associated measures,Developmental language disorder,,Developmental language disorder,,Neurodevelopment speech/language,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Developmental speech or language disorders and associated measures,"Measures of language development (Clinical Evaluation of Language Fundamentals CELF, Preschool Language Scales PLS, Renfrew Action Picture Test RAPT, Oral and Written Language Scales OWLS, Comprehensive Assessment of Spoken Language CASL, Note: Language skills not speech sounds/fluency)","Clinical Evaluation of Language Fundamentals CELF, Preschool Language Scales PLS, Renfrew Action Picture Test RAPT, Oral and Written Language Scales OWLS, Comprehensive Assessment of Spoken Language CASL, Verbal IQ, verbal comprehension index (VCI), Note: Language skills not speech sounds/fluency",Measures of language development,,Neurodevelopment speech/language,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Developmental speech or language disorders and associated measures,"Measures of speech development (speech sounds, speech fluency)","speech sounds, speech fluency",Measures of speech development,,Neurodevelopment speech/language,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Autism spectrum disorder ASD and associated measures,Autism spectrum disorder,,Autism spectrum disorder,,Neurodevelopment ASD,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Autism spectrum disorder ASD and associated measures,"Measures of social skills, social communication and pragmatics (including scores on ASD measures such as Social Communication Questionnaire SCQ, Social Responsiveness Scale SRS, Autism spectrum rating scales ASRS)","including scores on ASD measures such as Social Communication Questionnaire SCQ, Social Responsiveness Scale SRS, Autism spectrum rating scales ASRS","Measures of social skills, social communication and pragmatics",,Neurodevelopment ASD,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Developmental learning disorders and associated measures,"Developmental learning disorders (specific learning disorder, dyslexia, dyscalculia)","specific learning disorder, dyslexia, dyscalculia",Developmental learning disorders,,Neurodevelopment learning disorders,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Developmental learning disorders and associated measures,"Measures of academic performance and achievement (skills in reading, writing, mathematics, academic scores such as ATAR) Note: Not language",,Measures of academic performance and achievement,,Neurodevelopment learning disorders,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Developmental motor coordination disorders and associated measures,Developmental motor coordination disorder,,Developmental motor coordination disorder,,Neurodevelopment motor coordination,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Developmental motor coordination disorders and associated measures,"Measures of motor skills and coordination (fine motor skills, manual dexterity, precision, gross motor skills, balance, coordination, ball skills, graphomotor skills, handwriting, visuo-motor integration VMI, timed motor tasks, finger tapping, dysdiadochokinesia and rapid alternating movements, reaction time, Movement ABC, Psychomotor Development Index (PDI), motor development,  Note: not muscle strength/fitness)","fine motor skills, manual dexterity, precision, gross motor skills, balance, coordination, ball skills, graphomotor skills, handwriting, visuo-motor integration VMI, timed motor tasks, finger tapping, dysdiadochokinesia and rapid alternating movements, reaction time, Movement ABC, Psychomotor Development Index (PDI), motor development, block design (visuo-motor integration), motor function, Note: not muscle strength/fitness",Measures of motor skills and coordination,,Neurodevelopment motor coordination,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Attention deficit hyperactivity disorder and associated measures,Attention deficit hyperactivity disorder,ADHD,Attention deficit hyperactivity disorder,,Neurodevelopment ADHD,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Attention deficit hyperactivity disorder and associated measures,"Measures of specific cognitive skill of attention and executive function (Continuous Performance Test CPT, Go/No-Go, Inhibitory Control, Cognitive Flexibility, Stroop)","Continuous Performance Test CPT, Go/No-Go, Inhibitory Control, Cognitive Flexibility, Stroop, including ADHD scores, attention problems, hyperactive behaviour",Measures of specific cognitive skill of attention and executive function,,Neurodevelopment ADHD,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Stereotyped movement disorder and associated measures,Stereotyped movement disorder,,Stereotyped movement disorder,,Other neurodevelopmental disorders,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Stereotyped movement disorder and associated measures,Measures of stereotyped movement disorder,,Measures of stereotyped movement disorder,,Other neurodevelopmental disorders,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Other neurodevelopmental disorders not classified elsewhere and associated measures,Other neurodevelopmental disorders not classified elsewhere,,Other neurodevelopmental disorders not classified elsewhere,,Other neurodevelopmental disorders,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Other neurodevelopmental disorders not classified elsewhere and associated measures,Measures of other neurodevelopmental disorders not classified elsewhere,,Measures of other neurodevelopmental disorders not classified elsewhere,,Other neurodevelopmental disorders,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Other/miscellaneous neurodevelopmental and neurocognitive measures,"Measures of the specific cognitive skills of immediate, short-term and working memory (tested immediately. e.g. digit span, Corsi, WMI index from WISC or WPPSI, WMTB-C, “list recall” measures such as in NEPSY or RAVLT)","tested immediately. e.g. digit span, Corsi, WMI index from WISC or WPPSI, WMTB-C, “list recall” measures such as in NEPSY or RAVLT, Virtual Morris Water Maze","Measures of the specific cognitive skills of immediate, short-term and working memory",,Neurodevelopment intellectual/cognitive,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Other/miscellaneous neurodevelopmental and neurocognitive measures,"Measures of other specific cognitive skills (e.g. processing speed, reaction time, verbal fluency)","processing speed, reaction time, verbal fluency, visuo-spatial ability, perceptual reasoning index (PRI)",Measures of other specific cognitive skills,,Neurodevelopment intellectual/cognitive,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Other/miscellaneous neurodevelopmental and neurocognitive measures,Measures of neurodevelopment in neonates (Brazelton neonatal behavioural assessment scale NBAS),Brazelton neonatal behavioural assessment scale NBAS,Measures of neurodevelopment in neonates,,Other neurodevelopmental disorders,,
"06 Mental, behavioural or neurodevelopmental disorders",Neurodevelopmental disorders and associated measures,Other/miscellaneous neurodevelopmental and neurocognitive measures,"Measures of neurodevelopment in infants > 1 month and <1 year other than measures of general cognitive performance, language development or motor skill and coordination (Fagen test of infant intelligence)",Fagen test of infant intelligence,"Measures of neurodevelopment in infants > 1 month and <1 year other than measures of general cognitive performance, language development or motor skill and coordination",,Other neurodevelopmental disorders,,
"06 Mental, behavioural or neurodevelopmental disorders",Schizophrenia or other primary psychotic disorders and associated measures,"Schizophrenia or other primary psychotic disorders (schizophrenia, schizoaffective disorder, schizotypal disorder, acute and transient psychotic disorder)",,"schizophrenia, schizoaffective disorder, schizotypal disorder, acute and transient psychotic disorder",Schizophrenia or other primary psychotic disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Schizophrenia or other primary psychotic disorders and associated measures,Measures of schizophrenia and other primary psychotic disorders,,,Measures of schizophrenia and other primary psychotic disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Catatonia and associated measures,Catatonia,,,Catatonia,,Mental/behavioural,,
